Назив општине ,Рбр. бирачког места ,Адреса бирачког места,Coordinates,Уписани бирачи ,Примqени ,Неупотреб-qени ,Гласали ,У гласачкој кутији,Неважећи ,Важећи,АЛЕКСАНДАР ВУЧИЋ - СРБИЈА ПОБЕЂУЈЕ,"ЗА ПРАВЕДНУ СРБИЈУ - ДЕМОКРАТСКА СТРАНКА (НОВА, ДСХВ, ЗЗС)","ИВИЦА ДАЧИЋ -""Социјалистичка партија Србије (СПС), Јединствена Србија (ЈС) - Драган Марковић Палма""",Др ВОЈИСЛАВ ШЕШЕЉ - СРПСКА РАДИКАЛНА СТРАНКА,ДВЕРИ - ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - САНДА РАШКОВИЋ ИВИЋ - БОШКО ОБРАДОВИЋ,Vajdasági Magyar Szövetség-Pásztor István - Савез војвођанских Мађара-Иштван Пастор ," 
БОРИС ТАДИЋ, ЧЕДОМИР ЈОВАНОВИЋ - САВЕЗ ЗА БОЉУ СРБИЈУ - Либерално демократска партија, Лига социјалдемократа Војводине, Социјалдемократска странка 
 ","  МУАМЕР ЗУКОРЛИЋ / MUAMER ZUKORLIĆ - БОШЊАЧКА ДЕМОКРАТСКА ЗАЈЕДНИЦА САНЏАКА / BOŠNJAČKA DEMOKRATSKA ZAJEDNICA SANDŽAKA
  "," 
 SDA Sandžaka – Dr. Sulejman Ugljanin СДА Санџака – Др Сулејман Угљанин
 "," 
За слободну Србију – ЗАВЕТНИЦИ – Милица Ђурђевић
 ",Група грађана ЗА ПРЕПОРОД СРБИЈЕ – ПРОФ. ДР СЛОБОДАН КОМАЗЕЦ ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,Републиканска странка – Republikánus párt – Никола Сандуловић ,СРПСКО РУСКИ ПОКРЕТ – СЛОБОДАН ДИМИТРИЈЕВИЋ ,Борко Стефановић – Србија за све нас,ДИЈАЛОГ – МЛАДИ СА СТАВОМ – СТАНКО ДЕБЕЉАКОВИЋ ,ДОСТА ЈЕ БИЛО – САША РАДУЛОВИЋ," 
ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ – АРДИТА СИНАНИ PARTIA PËR VEPRIM DEMOKRATIK – ARDITA SINANI 
 ",ЗЕЛЕНА СТРАНКА ,У ИНАТ – СЛОЖНО ЗА СРБИЈУ – НАРОДНИ САВЕЗ  
Владимирци                                   ,20,КОЗАРИЦА ,"44.5159259,19.6962032",147,147,33,114,114,8,106,46,5,39,3,1,2,8,0,0,1,0,0,0,0,0,0,1,0,0,0
Владимирци                                   ,21,КРНИЋ ,"44.5871953,19.8865795",720,720,393,327,327,13,314,200,12,39,30,7,0,13,0,0,4,6,2,0,0,0,0,1,0,0,0
Владимирци                                   ,22,КРНУЛЕ ,"44.5763395,19.7603725",249,249,91,158,158,6,152,65,9,26,19,16,0,5,1,0,0,1,3,0,2,1,0,3,0,0,1
Владимирци                                   ,23,КРНУЛЕ,"44.5763395,19.7603725",174,174,51,123,123,3,120,62,13,26,10,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Владимирци                                   ,24,КРНУЛЕ,"44.5763395,19.7603725",173,173,46,127,127,1,126,81,15,7,11,1,1,1,0,0,0,0,2,0,0,2,0,5,0,0,0
Владимирци                                   ,25,КРНУЛЕ,"44.5763395,19.7603725",164,164,53,111,111,3,108,44,2,18,25,4,0,3,0,0,7,0,0,0,0,0,2,3,0,0,0
Владимирци                                   ,26,КУЈАВИЦА ,"44.6792682,19.7891135",155,155,38,117,117,1,116,63,10,26,7,4,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0
Владимирци                                   ,27,ЛОЈАНИЦЕ ,"44.6245682,19.7323885",259,259,130,130,130,6,124,78,5,17,8,6,0,1,0,0,0,0,0,0,2,0,1,4,0,0,2
Владимирци                                   ,28,ЛОЈАНИЦЕ,"44.6245682,19.7323885",214,214,104,109,109,7,102,61,9,10,10,5,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0
Владимирци                                   ,29,МАТИЈЕВАЦ,"44.5990402,19.7140827",279,279,58,221,221,5,216,94,20,61,17,4,0,5,0,1,2,0,0,0,0,0,0,12,0,0,0
Владимирци                                   ,30,МАТИЈЕВАЦ,"44.5990402,19.7140827",256,256,46,210,210,6,204,94,48,10,42,3,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0
Владимирци                                   ,31,МЕСАРЦИ ,"44.6167013,19.9358709",395,393,123,270,270,10,260,177,7,36,22,9,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
Владимирци                                   ,32,МЕХОВИНЕ ,"44.6371613,19.7692845",507,507,181,326,324,12,312,198,27,35,21,2,1,6,1,0,0,1,6,0,0,1,1,9,0,2,1
Владимирци                                   ,33,МРОВСКА ,"44.5395162,19.6714695",322,322,81,241,241,8,233,96,13,54,17,26,0,3,0,0,12,0,4,0,1,0,1,3,0,1,2
Владимирци                                   ,34,НОВО СЕЛО ,"44.629876, 19.928250",86,86,26,60,60,3,57,37,0,12,2,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
Владимирци                                   ,35,ПЕЈИНОВИЋ ,"44.5815542,19.6911337",142,142,25,117,117,10,107,62,10,16,5,5,1,2,2,1,0,0,3,0,0,0,0,0,0,0,0
Владимирци                                   ,36,ПРОВО ,"44.670503, 19.919339",566,566,241,325,324,16,308,192,10,23,35,16,1,17,2,0,1,1,4,0,0,2,0,2,0,1,1
Владимирци                                   ,37,ПРОВО,"44.670503, 19.919339",407,407,176,231,231,12,219,150,6,11,24,5,4,6,3,1,1,0,4,0,1,0,0,1,0,0,2
Владимирци                                   ,38,ПРОВО,"44.670503, 19.919339",186,186,70,116,116,4,112,58,3,9,19,9,3,7,1,0,0,0,1,0,0,0,0,0,0,1,1
Владимирци                                   ,39,ПРОВО,"44.670503, 19.919339",299,299,119,180,180,3,177,142,6,7,4,3,4,0,0,0,1,0,0,0,1,0,0,8,1,0,0
Владимирци                                   ,40,ПРОВО,"44.670503, 19.919339",280,280,117,163,163,8,155,115,3,13,7,10,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0
Владимирци                                   ,41,РИЂАКЕ,"44.6564045,19.7691815",140,140,26,114,114,9,105,40,4,27,11,13,2,1,0,1,0,1,0,0,0,0,0,4,0,1,0
Владимирци                                   ,42,РИЂАКЕ,"44.6564045,19.7691815",156,156,32,124,124,4,120,64,7,23,5,11,0,3,0,0,0,0,2,0,0,2,0,3,0,0,0
Владимирци                                   ,43,СКУПЉЕН ,"44.6443759,19.8093256",726,725,251,474,474,19,455,272,19,43,40,36,0,24,1,0,2,0,2,0,0,0,0,12,0,2,2
Владимирци                                   ,44,СУВО СЕЛО ,"44.5867503,19.9420669",319,319,120,199,199,5,194,113,32,18,12,3,1,10,0,0,2,0,0,0,0,0,0,3,0,0,0
Владимирци                                   ,45,ТРБУШАЦ ,"44.6730515,19.8369784",286,286,95,191,189,3,186,79,2,76,10,9,2,1,1,0,1,0,1,0,0,3,0,1,0,0,0
Владимирци                                   ,,,"44.6730515,19.8369784",15251,15247,5651,9596,9591,380,9211,5061,818,1315,837,416,30,256,24,17,74,27,70,3,19,24,9,172,5,13,21
Коцељева                                     ,1,БАТАЛАГЕ,"44.518100, 19.867486",290,290,58,232,232,5,227,170,2,19,23,6,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0
Коцељева                                     ,2,БРДАРИЦА ,"44.547352,19.7882019",522,522,172,350,350,8,342,279,5,17,29,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
Коцељева                                     ,3,ДРАГИЊЕ ,"44.524312, 19.742047",783,785,456,329,329,3,326,270,14,13,15,6,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
Коцељева                                     ,4,БРЕСНИЦА,"44.446677, 19.786935",163,163,50,113,113,4,109,84,0,14,3,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0
Коцељева                                     ,5,ГАЛОВИЋ,"44.4759325,19.5983902",140,140,6,134,134,2,132,100,2,5,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Коцељева                                     ,6,ГОЛОЧЕЛО,"44.476802, 19.676642",387,387,81,306,306,9,297,247,1,14,9,20,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0
Коцељева                                     ,7,ГРАДОЈЕВИЋ,"44.4992256,19.6288327",160,160,10,150,150,2,148,126,2,1,8,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Коцељева                                     ,8,ДОЊЕ ЦРНИЉЕВО ,"44.4618423,19.6505969",501,501,173,328,328,8,320,224,13,25,21,17,0,13,0,0,0,0,0,0,0,0,0,6,0,1,0
Коцељева                                     ,9,ДОЊЕ ЦРНИЉЕВО ,"44.4618423,19.6505969",216,216,61,155,155,5,150,127,3,7,6,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Коцељева                                     ,10,ДРАГИЊЕ ,"44.5209494,19.7483781",252,252,61,191,191,4,187,134,3,12,26,8,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
Коцељева                                     ,11,ДРАГИЊЕ ,"44.5209494,19.7483781",337,337,88,249,249,6,243,185,1,24,20,7,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0
Коцељева                                     ,12,ДРАГИЊЕ ,"44.5209494,19.7483781",624,624,324,300,300,7,293,231,11,20,20,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0
Коцељева                                     ,13,ДРУЖЕТИЋ,"44.4256798,19.8255393",478,478,97,381,381,6,375,317,4,33,8,6,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
Коцељева                                     ,14,ЗУКВЕ,"44.4742773,19.8745202",165,164,39,125,125,6,119,96,4,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Коцељева                                     ,15,КАМЕНИЦА ,"44.478068, 19.726724",254,254,68,186,186,5,181,137,1,10,22,2,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0
Коцељева                                     ,16,КАМЕНИЦА ,"44.478068, 19.726724",203,203,59,144,144,5,139,108,0,12,3,12,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
Коцељева                                     ,17,КОЦЕЉЕВА ,"44.4693307,19.8223207",159,159,9,150,150,6,144,108,0,9,22,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Коцељева                                     ,18,КОЦЕЉЕВА ,"44.4693307,19.8223207",213,213,66,147,147,6,141,112,2,9,9,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
Коцељева                                     ,19,КОЦЕЉЕВА ,"44.4693307,19.8223207",366,366,88,278,278,4,274,224,6,10,16,7,0,7,0,0,1,0,0,0,0,0,0,1,0,0,2
Коцељева                                     ,20,КОЦЕЉЕВА ,"44.4693307,19.8223207",612,612,183,429,429,9,420,327,6,20,35,10,0,9,0,0,7,0,0,0,0,1,0,3,0,1,1
Коцељева                                     ,21,КОЦЕЉЕВА ,"44.4693307,19.8223207",450,450,136,314,314,12,302,229,3,30,19,9,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0
Коцељева                                     ,22,КОЦЕЉЕВА ,"44.4693307,19.8223207",472,472,110,362,362,8,354,238,13,31,19,16,0,14,0,0,0,0,0,0,1,6,0,15,0,1,0
Коцељева                                     ,23,КОЦЕЉЕВА ,"44.4693307,19.8223207",957,949,184,765,765,19,746,526,23,63,40,42,0,20,1,0,4,0,0,0,0,2,2,21,1,0,1
Коцељева                                     ,24,КОЦЕЉЕВА ,"44.4693307,19.8223207",637,637,220,417,417,9,408,318,9,35,14,10,0,15,3,0,0,0,0,1,0,0,0,3,0,0,0
Коцељева                                     ,25,ЉУТИЦЕ,"44.4580825,19.7517889",408,408,93,315,315,10,305,246,1,17,21,13,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0
Коцељева                                     ,26,МАЛИ БОШЊАК,"44.3778684,21.3075484",184,184,42,142,142,1,141,117,3,7,8,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
Коцељева                                     ,27,СВИЛЕУВА ,"44.524643,19.8344208",261,261,88,173,173,7,166,130,3,12,10,7,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
Коцељева                                     ,28,СВИЛЕУВА ,"44.524643,19.8344208",170,170,47,123,123,1,122,108,0,2,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Коцељева                                     ,29,СВИЛЕУВА ,"44.524643,19.8344208",272,272,68,204,204,2,202,175,0,13,9,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Коцељева                                     ,30,СВИЛЕУВА ,"44.524643,19.8344208",244,244,108,136,136,3,133,102,2,13,10,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
Коцељева                                     ,31,СВИЛЕУВА ,"44.524643,19.8344208",207,210,78,132,132,2,130,97,1,16,7,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
Коцељева                                     ,32,СВИЛЕУВА ,"44.524643,19.8344208",102,102,24,78,78,4,74,61,0,6,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Коцељева                                     ,33,СУБОТИЦА,"46.1005467,19.6650593",209,209,36,173,173,4,169,123,0,29,7,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
Коцељева                                     ,34,ЋУКОВИНЕ,"44.5118284,19.6655405",261,261,24,237,237,3,234,176,1,11,33,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Коцељева                                     ,,,"44.5118284,19.6655405",11659,11655,3407,8248,8248,195,8053,6252,139,562,514,282,1,160,7,3,18,1,3,1,5,15,2,77,2,4,5
Крупањ                                       ,1,БАЊЕВАЦ ,"44.351930, 19.398969",172,172,47,125,125,0,125,88,7,20,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Крупањ                                       ,2,БАЊЕВАЦ ,"44.351930, 19.398969",213,213,90,123,123,4,119,73,4,13,13,7,2,3,0,0,0,0,1,0,0,0,0,3,0,0,0
Крупањ                                       ,3,БЕЛА ЦРКВА,"44.391809, 19.487557",515,517,173,344,344,14,330,172,33,65,23,22,0,7,1,0,0,0,3,0,0,0,0,0,0,3,1
Крупањ                                       ,4,БОГОШТИЦА,"44.3192496,19.4047232",201,201,80,121,121,2,119,83,1,24,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Крупањ                                       ,5,БРЕЗОВИЦЕ ,"44.4445311,19.4518609",374,374,122,252,252,8,244,176,2,28,21,8,1,5,0,0,0,1,0,1,0,0,0,0,0,1,0
Крупањ                                       ,6,БРЕЗОВИЦЕ ,"44.4445311,19.4518609",211,211,65,146,146,11,135,87,4,26,8,5,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0
Крупањ                                       ,7,БРШТИЦА,"44.3863092,19.3214728",890,890,265,625,625,11,614,503,9,58,24,9,0,3,0,0,0,0,1,0,0,0,0,6,1,0,0
Крупањ                                       ,8,ВРБИЋ,"44.3466923,19.465306",366,366,149,217,217,5,212,133,9,35,13,7,0,8,1,0,0,0,2,0,1,0,0,0,0,1,2
Крупањ                                       ,9,ДВОРСКА ,"44.440477,19.366384",312,312,141,171,171,2,169,120,6,30,3,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
Крупањ                                       ,10,ДВОРСКА ,"44.440477,19.366384",415,415,149,266,266,2,264,210,3,25,8,11,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3
Крупањ                                       ,11,ЗАВЛАКА ,"44.4656898,19.4944084",448,448,156,292,292,23,269,147,7,62,29,9,0,5,0,1,2,0,0,0,0,1,0,2,0,1,3
Крупањ                                       ,12,ЗАВЛАКА ,"44.4656898,19.4944084",207,207,90,117,117,0,117,65,0,40,3,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Крупањ                                       ,13,КОСТАЈНИК,"44.4245915,19.3208548",761,760,305,455,455,16,439,332,9,42,25,17,0,2,0,0,3,0,1,0,0,1,0,4,0,2,1
Крупањ                                       ,14,КРАСАВА,"44.4212044,19.4216212",410,410,224,186,186,6,180,121,5,34,9,4,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0
Крупањ                                       ,15,КРЖАВА,"44.3480608,19.3220858",544,546,173,373,373,10,363,255,6,35,25,14,0,9,1,0,4,1,1,2,1,1,0,8,0,0,0
Крупањ                                       ,16,ЛИКОДРА,"44.3999039,19.434119",713,723,298,425,425,13,412,297,29,36,15,15,0,12,0,0,0,0,1,0,1,0,0,4,0,1,1
Крупањ                                       ,17,ЛИПЕНОВИЋ,"44.3702585,19.3857241",264,264,90,174,174,7,167,127,3,15,6,9,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1
Крупањ                                       ,18,МОЈКОВИЋ ,"44.4210506,19.4766025",245,245,127,118,118,8,110,56,3,15,23,5,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1
Крупањ                                       ,19,МОЈКОВИЋ ,"44.4210506,19.4766025",266,266,103,163,163,5,158,87,12,34,14,7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
Крупањ                                       ,20,ПЛАНИНА,"44.354654, 19.250322",87,87,34,53,53,0,53,32,1,9,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Крупањ                                       ,21,РАВНАЈА,"44.4252056,19.5071129",185,185,92,93,93,0,93,56,1,14,15,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Крупањ                                       ,22,СТАВЕ,"44.338512, 19.496140",287,287,78,209,209,5,204,118,0,58,15,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Крупањ                                       ,23,ТОЛИСАВАЦ ,"44.368949, 19.443396",225,225,70,155,155,3,152,96,14,36,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Крупањ                                       ,24,ТОЛИСАВАЦ ,"44.368949, 19.443396",205,205,69,136,136,5,131,85,1,16,18,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Крупањ                                       ,25,ТОМАЊ,"44.3341728,19.3740606",241,241,90,151,151,4,147,95,7,22,6,13,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
Крупањ                                       ,26,ЦВЕТУЉА,"44.4654899,19.5494955",179,179,56,123,123,8,115,72,0,25,4,7,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0
Крупањ                                       ,27,ЦЕРОВА ,"44.408268, 19.375121",541,541,188,353,353,7,346,257,5,55,14,5,1,6,0,0,0,0,0,0,0,2,0,0,0,0,1
Крупањ                                       ,28,ЦЕРОВА ,"44.408268, 19.375121",164,164,55,109,109,7,102,62,1,7,20,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Крупањ                                       ,29,ШЉИВОВА,"44.314377, 19.434857",558,558,222,336,336,7,329,204,14,68,30,7,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0
Крупањ                                       ,30,"КРУПАЊ, РАДНИЧКА ББ ","44.362013, 19.366493",1096,1096,412,684,684,19,665,373,40,107,39,36,2,23,0,0,4,0,1,0,8,4,3,22,0,2,1
Крупањ                                       ,31,"КРУПАЊ, МАРШАЛА ТИТА БР. ББ","44.366132, 19.364090",1361,1361,418,943,943,28,915,646,24,102,39,39,1,16,31,1,1,0,0,0,1,0,2,10,0,0,2
Крупањ                                       ,32,"КРУПАЊ, МАРШАЛА ТИТА БР. 2","44.365932, 19.363543",673,673,249,424,424,15,409,224,26,68,23,27,0,13,1,0,1,1,3,0,0,4,0,17,0,1,0
Крупањ                                       ,33,"КРУПАЊ, ВЛАДЕ ЗЕЧЕВИЋА ББ","44.3637755,19.3790889",952,952,321,631,631,13,618,412,11,85,36,35,0,21,0,0,3,1,1,0,1,0,0,8,0,4,0
Крупањ                                       ,,,"44.3637755,19.3790889",14281,14294,5201,9093,9093,268,8825,5864,297,1309,537,373,14,166,37,3,22,4,21,6,19,13,6,95,3,17,19
Лозница                           ,1,"БАЊА КОВИЉАЧА, ВЕРЕ БЛАГОЈЕВИЋ БР. 4 ","44.5132798,19.1505191",1494,1494,734,760,760,26,734,420,27,71,98,51,0,16,1,0,5,3,1,1,6,4,1,23,0,3,3
Лозница                           ,2,"БАЊА КОВИЉАЧА, ВЕРЕ БЛАГОЈЕВИЋ БР. 4 ","44.5132798,19.1505191",872,1065,676,389,389,10,379,235,17,45,29,23,0,7,0,0,2,1,2,0,3,0,0,13,0,2,0
Лозница                           ,3,"БАЊА КОВИЉАЧА, ВЕРЕ БЛАГОЈЕВИЋ БР. 4 ","44.5132798,19.1505191",1141,1151,632,519,519,19,500,311,9,71,51,18,0,15,2,1,2,1,1,0,0,1,0,16,0,1,0
Лозница                           ,4,"БАЊА КОВИЉАЧА, ВЕРЕ БЛАГОЈЕВИЋ БР. 4 ","44.5132798,19.1505191",1720,1720,875,845,845,27,818,477,23,70,92,46,0,36,2,0,4,5,4,0,3,5,0,40,0,7,4
Лозница                           ,5,КРАЈИШНИЦИ,"44.5168029,19.2169721",981,981,470,511,511,12,499,275,18,61,43,24,0,15,1,1,6,5,4,0,2,2,0,37,0,1,4
Лозница                           ,6,БАШЧЕЛУЦИ,"44.5146661,19.2292303",784,784,266,518,517,26,491,288,22,65,50,27,0,17,2,0,2,0,0,0,2,0,0,15,0,0,1
Лозница                           ,7,БРАДИЋ,"44.5491992,19.3463577",710,709,323,386,386,20,366,196,15,57,46,20,0,17,1,0,0,3,4,0,1,0,0,6,0,0,0
Лозница                           ,8,БРЕЗЈАК ,"44.510583, 19.363017",655,655,300,355,355,12,343,183,37,45,32,19,0,14,2,1,2,1,1,0,0,1,1,2,0,1,1
Лозница                           ,9,БРЕЗЈАК,"44.510583, 19.363017",210,210,128,82,82,2,80,38,9,13,11,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
Лозница                           ,10,ГОРЊЕ НЕДЕЉИЦЕ,"44.5177339,19.3483853",156,156,63,93,93,1,92,39,5,10,10,6,2,1,2,0,3,1,1,0,0,0,0,12,0,0,0
Лозница                           ,11,БРЊАЦ,"44.544720, 19.375591",534,534,290,244,244,11,233,154,5,30,34,2,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0
Лозница                           ,12,ВЕЛИКО СЕЛО,"44.538294, 19.392928",459,459,252,207,207,4,203,145,4,34,11,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
Лозница                           ,13,ВОЋЊАК,"44.5002688,19.2432417",1119,1119,528,591,591,12,579,358,21,78,57,17,1,11,2,2,0,0,4,0,0,3,0,22,0,1,2
Лозница                           ,14,ГОРЊА БАДАЊА,"44.5317361,19.4997462",462,462,116,346,346,16,330,184,3,33,74,20,0,9,0,2,2,0,0,0,0,2,0,1,0,0,0
Лозница                           ,15,ГОРЊИ ДОБРИЋ,"44.6111646,19.3208433",555,554,182,372,372,7,365,270,9,29,25,13,0,9,0,0,2,1,2,0,0,4,0,0,0,1,0
Лозница                           ,16,ГОРЊА КОВИЉАЧА,"44.4965404,19.1410713",450,450,159,291,291,6,285,220,3,21,9,17,0,4,0,0,0,0,1,0,0,3,0,5,0,0,2
Лозница                           ,17,ДОЊА БАДАЊА ,"44.4977047,19.4756569",320,320,146,174,174,9,165,90,14,24,13,6,1,11,0,0,1,0,0,0,0,0,0,5,0,0,0
Лозница                           ,18,ДОЊА БАДАЊА ,"44.4977047,19.4756569",160,160,80,80,80,2,78,55,2,8,2,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
Лозница                           ,19,ГОРЊА СИПУЉА,"44.5145202,19.5428483",108,108,35,73,73,1,72,61,0,2,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Лозница                           ,20,ДОЊИ ДОБРИЋ,"44.5834027,19.31518",1114,1114,465,649,649,16,633,442,11,57,78,12,0,9,0,1,0,3,4,0,0,0,1,10,0,2,3
Лозница                           ,21,БРЕЗЈАК ,"44.5091657,19.3699287",481,481,231,250,250,10,240,145,5,21,22,17,0,18,2,0,3,1,1,0,0,0,0,3,0,1,1
Лозница                           ,22,ДРАГИНАЦ,"44.509590, 19.413250",341,339,119,220,220,5,215,111,12,26,11,8,0,12,0,0,0,1,5,0,1,1,0,24,0,1,2
Лозница                           ,23,ДРАГИНАЦ,"44.509590, 19.413250",187,187,71,116,116,7,109,64,2,30,4,3,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0
Лозница                           ,24,ФИЛИПОВИЋИ,"44.4993724,19.4526784",114,114,34,80,80,2,78,50,1,19,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Лозница                           ,25,КОРЕНИТА ,"44.492063, 19.312160",751,751,393,358,358,11,347,198,10,58,30,25,3,5,0,0,5,0,0,0,2,1,0,4,0,3,3
Лозница                           ,26,КОРЕНИТА ,"44.492063, 19.312160",528,528,219,309,309,9,300,174,7,58,29,8,1,2,0,0,1,3,2,0,1,0,0,11,0,1,2
Лозница                           ,27,КОРЕНИТА,"44.492063, 19.312160",107,107,49,58,58,1,57,31,0,19,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Лозница                           ,28,КОРЕНИТА,"44.492063, 19.312160",399,399,195,204,199,5,194,101,10,44,11,13,0,5,1,0,1,1,2,0,1,2,0,1,0,0,1
Лозница                           ,29,КОРЕНИТА ,"44.492063, 19.312160",327,327,163,164,164,5,159,107,0,16,20,6,0,3,0,1,1,0,0,0,0,0,0,5,0,0,0
Лозница                           ,30,"ЛЕШНИЦА, СТАНКА ОРЕЉА БР. 2 ","44.6676315,19.3054164",1396,1396,688,708,708,21,687,398,30,96,68,23,0,17,1,0,3,1,3,1,2,2,0,38,0,3,1
Лозница                           ,31,"ЛЕШНИЦА, 26. СЕПТЕМБРА БР. 6 ","44.651873, 19.303817",1094,1094,513,581,581,13,568,355,11,62,45,30,2,21,1,0,4,2,0,0,3,0,2,26,0,2,2
Лозница                           ,32,"ЛЕШНИЦА, БРАЋЕ МАЛЕТИЋА БР. 1","44.6490839,19.3106094",1474,1474,709,765,765,24,741,415,20,117,78,35,1,14,1,0,3,5,2,0,2,9,0,36,0,1,2
